lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
29,Yasemin Güzel,Recruiter,McKinsey Türkiye,https://www.linkedin.com/in/yasemin-guzel-43,yasemin.guzel@mckinseyturkiye.com.tr,cold_email,McKinsey Türkiye — yeni konsültanların İngilizce onboarding'i,"McKinsey Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

Yabancı müşteri toplantılarında ve global pitch süreçlerinde McKinsey Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (McKinsey Türkiye), ünvan bazlı CTA tonu (Recruiter)",draft,2026-06-04 23:10:57
47,Cem Güler,Organizasyonel Gelişim Müdürü,Vakıfbank,,cem.guler@vakifbank.com,linkedin_dm,,"Merhaba Cem, Vakıfbank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerden referans vaka çalışmalarını 15 dakikada paylaşabilir miyim?,"Şirket referansı (Vakıfbank), sektöre özgü bağlam (Bankacılık / Kamu Bankası), kıdem bazlı ton (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
47,Cem Güler,Organizasyonel Gelişim Müdürü,Vakıfbank,,cem.guler@vakifbank.com,cold_email,Vakıfbank ekibi için İngilizce pratik önerisi,"Vakıfbank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Vakıfbank'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Vakıfbank), ünvan bazlı CTA tonu (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
85,Yasemin Karaca,Talent Acquisition Director,Garanti BBVA,https://www.linkedin.com/in/yasemin-karaca-86,yasemin@garantibbva.com,linkedin_dm,,"Merhaba Yasemin, Garanti BBVA'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Uluslararası süreçlerde çalışanların İngilizce konuşma güveni HR gündeminde ne kadar yer tutuyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Garanti BBVA), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (Talent Acquisition Director)",draft,2026-06-04 23:10:58
85,Yasemin Karaca,Talent Acquisition Director,Garanti BBVA,https://www.linkedin.com/in/yasemin-karaca-86,yasemin@garantibbva.com,cold_email,Garanti BBVA ekibi için İngilizce pratik önerisi,"Garanti BBVA'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Garanti BBVA'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Garanti BBVA), ünvan bazlı CTA tonu (Talent Acquisition Director)",draft,2026-06-04 23:10:58
28,Sibel Şahin,People & Culture Manager,Kariyer.net,,sibel.s@kariyernet.com.tr,linkedin_dm,,"Merhaba Sibel, Kariyer.net'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK Teknolojisi sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Kariyer.net'da da benzer bir tablo var mı? Konuşarak Öğren olarak İK Teknolojisi sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Kariyer.net), sektöre özgü bağlam (İK Teknolojisi / İşe Alım Platformu), kıdem bazlı ton (People & Culture Manager)",draft,2026-06-04 23:10:58
28,Sibel Şahin,People & Culture Manager,Kariyer.net,,sibel.s@kariyernet.com.tr,cold_email,Kariyer.net ekibi için İngilizce pratik fikri,"Kariyer.net'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Kariyer. İK Teknolojisi sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (İK Teknolojisi), şirket büyüme gözlemi (Kariyer.net), ünvan bazlı CTA tonu (People & Culture Manager)",draft,2026-06-04 23:10:58
41,Deniz Koç,People Operations Manager,Udemy Türkiye,,,linkedin_dm,,"Merhaba Deniz, Udemy Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Eğitim Teknolojisi sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Udemy Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Eğitim Teknolojisi sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Udemy Türkiye), sektöre özgü bağlam (Eğitim Teknolojisi / Online Öğrenme), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
41,Deniz Koç,People Operations Manager,Udemy Türkiye,,,cold_email,Udemy Türkiye bünyesinde İngilizce yetkinlik — bir gözlem,"Udemy Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Udemy Türkiye'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Eğitim Teknolojisi sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Eğitim Teknolojisi), şirket büyüme gözlemi (Udemy Türkiye), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
48,Selin Kaya,Recruiter,EY Türkiye,https://www.linkedin.com/in/selin-kaya,selin.k@eyturkiye.com.tr,linkedin_dm,,"Merhaba Selin, EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği EY Türkiye'da ne kadar yer buluyor? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (EY Türkiye), sektöre özgü bağlam (Danışmanlık / Denetim & Danışmanlık (Big4)), kıdem bazlı ton (Recruiter)",draft,2026-06-04 23:10:58
48,Selin Kaya,Recruiter,EY Türkiye,https://www.linkedin.com/in/selin-kaya,selin.k@eyturkiye.com.tr,cold_email,EY Türkiye danışmanlarının global proje İngilizcesi,"EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

Yabancı müşteri toplantılarında ve global pitch süreçlerinde EY Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (EY Türkiye), ünvan bazlı CTA tonu (Recruiter)",draft,2026-06-04 23:10:58
12,Taner Polat,Organizasyonel Gelişim Uzmanı,Ekol Lojistik,https://www.linkedin.com/in/taner-polat-tr,tpolat@ekollojistik.com.tr,linkedin_dm,,"Merhaba Taner, Ekol Lojistik'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Ekol Lojistik'da ne kadar yer buluyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Ekol Lojistik), sektöre özgü bağlam (Lojistik / Uluslararası Karayolu), kıdem bazlı ton (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:58
12,Taner Polat,Organizasyonel Gelişim Uzmanı,Ekol Lojistik,https://www.linkedin.com/in/taner-polat-tr,tpolat@ekollojistik.com.tr,cold_email,Ekol Lojistik operasyon ekibine İngilizce pratik sorusu,"Ekol Lojistik'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Ekol Lojistik operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Ekol Lojistik), ünvan bazlı CTA tonu (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:58
42,Barış Eker,Compensation & Benefits Manager,Papara,https://www.linkedin.com/in/baris-eker-tr,,linkedin_dm,,"Merhaba Barış, Papara'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Papara), sektöre özgü bağlam (Fintech / Ödeme Sistemleri), kıdem bazlı ton (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
42,Barış Eker,Compensation & Benefits Manager,Papara,https://www.linkedin.com/in/baris-eker-tr,,cold_email,Papara büyüme ekibine soru,"Papara'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Uluslararası yatırımcı görüşmelerinde ve due diligence süreçlerinde Papara ekibinin İngilizce sözlü iletişim yetkinliğindeki boşluk, güven ve profesyonellik algısını olumsuz etkiliyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Papara), ünvan bazlı CTA tonu (Compensation & Benefits Manager)",draft,2026-06-04 23:10:58
5,Hüseyin Demir,People Operations Manager,Apsiyon,https://www.linkedin.com/in/huseyin-demir-52,,linkedin_dm,,"Merhaba Hüseyin, Apsiyon'ın ürün büyümesini ve uluslararası genişleme stratejisini izliyorum. Teknoloji sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Apsiyon'da da benzer bir tablo var mı? Konuşarak Öğren olarak Teknoloji sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Apsiyon), sektöre özgü bağlam (Teknoloji / Gayrimenkul Yönetim SaaS), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
5,Hüseyin Demir,People Operations Manager,Apsiyon,https://www.linkedin.com/in/huseyin-demir-52,,cold_email,Apsiyon'ın global ekibi nasıl İngilizce pratik ediyor?,"Apsiyon'ın ürün büyümesini ve uluslararası müşteri tabanını izliyorum; global satış ve teknik süreçlerde İngilizce iletişim hızı ile kalitesi büyümeyi doğrudan etkiliyor.

Apsiyon'ın global büyüme sürecinde ürün, pazarlama ve satış ekiplerinin İngilizce demo, onboarding materyali ve müşteri yazışmaları üretmedeki yetersizliği yeni pazarlara açılım hızını frenliyor. Teknoloji sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Teknoloji), şirket büyüme gözlemi (Apsiyon), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
19,Pınar Başaran,Senior Talent Acquisition Specialist,Odeabank,https://www.linkedin.com/in/pinar-basaran-14,,linkedin_dm,,"Merhaba Pınar, Odeabank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Odeabank'da ne kadar yer buluyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Odeabank), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
19,Pınar Başaran,Senior Talent Acquisition Specialist,Odeabank,https://www.linkedin.com/in/pinar-basaran-14,,cold_email,Odeabank ekibi için İngilizce pratik önerisi,"Odeabank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Denetim ve uyum süreçlerinde (FATCA, CRS, Basel III) Odeabank çalışanlarının yabancı denetçiler ve muhabir bankalarla İngilizce yazışma kapasitesi yetersiz kaldığında ciddi operasyonel riskler doğuyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Odeabank), ünvan bazlı CTA tonu (Senior Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
30,Sibel Kaplan,People Operations Manager,Yurtiçi Kargo,https://www.linkedin.com/in/sibel-kaplan,sibel.kaplan@yurticikargo.com,linkedin_dm,,"Merhaba Sibel, Yurtiçi Kargo'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Lojistik sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Yurtiçi Kargo'da da benzer bir tablo var mı? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Yurtiçi Kargo), sektöre özgü bağlam (Lojistik / Yurt İçi Kargo), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:58
30,Sibel Kaplan,People Operations Manager,Yurtiçi Kargo,https://www.linkedin.com/in/sibel-kaplan,sibel.kaplan@yurticikargo.com,cold_email,Yurtiçi Kargo operasyon ekibine İngilizce pratik sorusu,"Yurtiçi Kargo'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Yurtiçi Kargo operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Yurtiçi Kargo), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:58
55,Serkan Güneş,Eğitim ve Gelişim Uzmanı,BCG Türkiye,https://www.linkedin.com/in/serkan-gunes-30,,linkedin_dm,,"Merhaba Serkan, BCG Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği BCG Türkiye'da ne kadar yer buluyor? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (BCG Türkiye), sektöre özgü bağlam (Danışmanlık / Strateji (MBB)), kıdem bazlı ton (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
55,Serkan Güneş,Eğitim ve Gelişim Uzmanı,BCG Türkiye,https://www.linkedin.com/in/serkan-gunes-30,,cold_email,BCG Türkiye yabancı müşteri pitch'i için bir fikir,"BCG Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

BCG Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (BCG Türkiye), ünvan bazlı CTA tonu (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
83,Tarık Güneş,HRBP,ING Türkiye,https://www.linkedin.com/in/tarik-gunes,tarik.gunes@ingturkiye.com.tr,linkedin_dm,,"Merhaba Tarık, ING Türkiye'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (ING Türkiye), sektöre özgü bağlam (Bankacılık / Yabancı Sermayeli), kıdem bazlı ton (HRBP)",draft,2026-06-04 23:10:58
83,Tarık Güneş,HRBP,ING Türkiye,https://www.linkedin.com/in/tarik-gunes,tarik.gunes@ingturkiye.com.tr,cold_email,ING Türkiye — uluslararası süreçlerde İngilizce yetkinlik,"ING Türkiye'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

ING Türkiye'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (ING Türkiye), ünvan bazlı CTA tonu (HRBP)",draft,2026-06-04 23:10:58
67,Furkan Zorlu,Talent Acquisition Specialist,Vakıfbank,,furkan.zorlu@vakifbank.com.tr,linkedin_dm,,"Merhaba Furkan, Vakıfbank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Vakıfbank), sektöre özgü bağlam (Bankacılık / Kamu Bankası), kıdem bazlı ton (Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
67,Furkan Zorlu,Talent Acquisition Specialist,Vakıfbank,,furkan.zorlu@vakifbank.com.tr,cold_email,Vakıfbank ekibi için İngilizce pratik önerisi,"Vakıfbank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Vakıfbank'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Vakıfbank), ünvan bazlı CTA tonu (Talent Acquisition Specialist)",draft,2026-06-04 23:10:58
14,Derya Bulut,HR Specialist,Vakıfbank,https://www.linkedin.com/in/derya-bulut,,linkedin_dm,,"Merhaba Derya, Vakıfbank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bankacılık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Vakıfbank'da da benzer bir tablo var mı? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Vakıfbank), sektöre özgü bağlam (Bankacılık / Kamu Bankası), kıdem bazlı ton (HR Specialist)",draft,2026-06-04 23:10:58
14,Derya Bulut,HR Specialist,Vakıfbank,https://www.linkedin.com/in/derya-bulut,,cold_email,Vakıfbank — uluslararası süreçlerde İngilizce yetkinlik,"Vakıfbank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Denetim ve uyum süreçlerinde (FATCA, CRS, Basel III) Vakıfbank çalışanlarının yabancı denetçiler ve muhabir bankalarla İngilizce yazışma kapasitesi yetersiz kaldığında ciddi operasyonel riskler doğuyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Vakıfbank), ünvan bazlı CTA tonu (HR Specialist)",draft,2026-06-04 23:10:58
